act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,202A,,CONST_1973_ART_202A,Article 202A,Constitutional Benches of High Courts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203,,CONST_1973_ART_203,Article 203,High Court to superintend subordinate Courts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203A,,CONST_1973_ART_203A,Article 203A,Provisions of Chapter to override other provisions of Constitution,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203B,,CONST_1973_ART_203B,Article 203B,Definitions,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203C,,CONST_1973_ART_203C,Article 203C,The Federal Shariat Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203D,,CONST_1973_ART_203D,Article 203D,"Powers, jurisdiction and functions of the Court","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203E,,CONST_1973_ART_203E,Article 203E,Powers and procedure of the Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203F,,CONST_1973_ART_203F,Article 203F,Appeal to Supreme Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203G,,CONST_1973_ART_203G,Article 203G,Bar of jurisdiction,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203H,,CONST_1973_ART_203H,Article 203H,"Pending proceedings to continue, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203I,,CONST_1973_ART_203I,Article 203I,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,203J,,CONST_1973_ART_203J,Article 203J,Power to make rules,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,204,,CONST_1973_ART_204,Article 204,Contempt of Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,205,,CONST_1973_ART_205,Article 205,"Remuneration etc., of Judges","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,206,,CONST_1973_ART_206,Article 206,Resignation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,207,,CONST_1973_ART_207,Article 207,"Judge not to hold office of profit, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,208,,CONST_1973_ART_208,Article 208,Officers and servants of Courts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,209,,CONST_1973_ART_209,Article 209,Supreme Judicial Council,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,210,,CONST_1973_ART_210,Article 210,"Power of Council to enforce attendance of persons, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,211,,CONST_1973_ART_211,Article 211,Bar of jurisdiction,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,212,,CONST_1973_ART_212,Article 212,Administrative Courts and Tribunals,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,212A,,CONST_1973_ART_212A,Article 212A,[Omitted],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,212B,,CONST_1973_ART_212B,Article 212B,[Repealed],"{""federal"": ""omitted"", ""punjab"": ""omitted"", ""sindh"": ""omitted"", ""kp"": ""omitted"", ""balochistan"": ""omitted""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,213,,CONST_1973_ART_213,Article 213,Chief Election Commissioner,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,214,,CONST_1973_ART_214,Article 214,Oath of Office,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,215,,CONST_1973_ART_215,Article 215,Term of office of Commissioner [and members],"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,216,,CONST_1973_ART_216,Article 216,Commissioner and members not to hold office of profit,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,217,,CONST_1973_ART_217,Article 217,Acting Commissioner,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,218,,CONST_1973_ART_218,Article 218,Election Commission,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,219,,CONST_1973_ART_219,Article 219,Duties of Commission,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,220,,CONST_1973_ART_220,Article 220,"Executive authorities to assist Commission, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,221,,CONST_1973_ART_221,Article 221,Officers and staff,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,222,,CONST_1973_ART_222,Article 222,Electoral laws,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,223,,CONST_1973_ART_223,Article 223,Bar against double membership,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,224,,CONST_1973_ART_224,Article 224,Time of Election and bye-election,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,224A,,CONST_1973_ART_224A,Article 224A,Resolution by Committee or Election Commission,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,225,,CONST_1973_ART_225,Article 225,Election dispute,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,226,,CONST_1973_ART_226,Article 226,Election by secret ballot,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,227,,CONST_1973_ART_227,Article 227,Provisions relating to the Holy Quran and Sunnah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,228,,CONST_1973_ART_228,Article 228,"Composition, etc., of Islamic Council","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,229,,CONST_1973_ART_229,Article 229,"Reference by Majlis-e-Shoora (Parliament), etc., to Islamic Council","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,230,,CONST_1973_ART_230,Article 230,Functions of the Islamic Council,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,231,,CONST_1973_ART_231,Article 231,Rules of procedure,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,232,,CONST_1973_ART_232,Article 232,"Proclamation of emergency on account of war, internal disturbance, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,233,,CONST_1973_ART_233,Article 233,"Power to suspend Fundamental Rights, etc., during emergency period","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,234,,CONST_1973_ART_234,Article 234,Power to issue Proclamation in case of failure of Constitutional machinery in a Province,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,235,,CONST_1973_ART_235,Article 235,Proclamation in case of financial emergency,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,236,,CONST_1973_ART_236,Article 236,"Revocation of Proclamation, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,237,,CONST_1973_ART_237,Article 237,"Majlis-e-Shoora (Parliament) may make laws of indemnity, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,238,,CONST_1973_ART_238,Article 238,Amendment of Constitution,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,239,,CONST_1973_ART_239,Article 239,"Constitution, amendment Bill","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,240,,CONST_1973_ART_240,Article 240,Appointments to service of Pakistan and conditions of service,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,241,,CONST_1973_ART_241,Article 241,"Existing rules, etc., to continue","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,242,,CONST_1973_ART_242,Article 242,Public Service Commission,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,243,,CONST_1973_ART_243,Article 243,Command of Armed Forces,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,244,,CONST_1973_ART_244,Article 244,Oath of Armed Forces,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,245,,CONST_1973_ART_245,Article 245,Functions of Armed Forces,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
