act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
PPC_1860,"Pakistan Penal Code, 1860",section,62,,PPC_1860_SEC_62,Section 62,[Repealed],"{""federal"": ""repealed"", ""punjab"": ""repealed"", ""sindh"": ""repealed"", ""kp"": ""repealed"", ""balochistan"": ""repealed""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,63,,PPC_1860_SEC_63,Section 63,Amount of fine,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,64,,PPC_1860_SEC_64,Section 64,Sentence of imprisonment for non­payment of fine,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,65,,PPC_1860_SEC_65,Section 65,"Limit to imprisonment for non­payment of fine, when imprisonment and fine awardable","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,66,,PPC_1860_SEC_66,Section 66,Description of imprisonment for non­payment of fine,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,67,,PPC_1860_SEC_67,Section 67,"Imprisonment for non­payment of fine, when offence punishable with fine only","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,68,,PPC_1860_SEC_68,Section 68,Imprisonment to terminate on payment of fine,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,69,,PPC_1860_SEC_69,Section 69,Termination of imprisonment on payment of proportional part of fine,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,70,,PPC_1860_SEC_70,Section 70,"Fine leviable within six years, or during imprisonment. Death not to discharge pr operty from","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,71,,PPC_1860_SEC_71,Section 71,Limit of punishment of offence made up of several offences,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,72,,PPC_1860_SEC_72,Section 72,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,73,,PPC_1860_SEC_73,Section 73,Solitary confinement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,74,,PPC_1860_SEC_74,Section 74,Limit of solitary confinement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,75,,PPC_1860_SEC_75,Section 75,Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,76,,PPC_1860_SEC_76,Section 76,"Act done by a person bound, or by mistake of fact believing himself bound, by law","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,77,,PPC_1860_SEC_77,Section 77,Act of Judge when acting judicially,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,78,,PPC_1860_SEC_78,Section 78,Act done pursuant to the judgment or order of Court,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,79,,PPC_1860_SEC_79,Section 79,"Act done by a person justified, or by mistake of fact believing himself justified, by law","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,80,,PPC_1860_SEC_80,Section 80,Accident in doing a lawful act,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,81,,PPC_1860_SEC_81,Section 81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,82,,PPC_1860_SEC_82,Section 82,Act of a child under ten years of age,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,83,,PPC_1860_SEC_83,Section 83,Act of a child above ten and under fourteen of immature understanding,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,84,,PPC_1860_SEC_84,Section 84,Act of a person of unsound mind,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,85,,PPC_1860_SEC_85,Section 85,Act of a person incapable of judgment by reason of intoxication caused against his will,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,86,,PPC_1860_SEC_86,Section 86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,87,,PPC_1860_SEC_87,Section 87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,88,,PPC_1860_SEC_88,Section 88,"Act not intended to cause death, done by consent in good faith for person's benefit","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,89,,PPC_1860_SEC_89,Section 89,"Act done in good faith for benefit of child or insane person, by or by consent of guardian","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,90,,PPC_1860_SEC_90,Section 90,Consent known to be given under fear or misconception,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,91,,PPC_1860_SEC_91,Section 91,Exclusion of acts which are offences independently of harm caused,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,92,,PPC_1860_SEC_92,Section 92,Act done in good faith for benefit of a person without consent,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,93,,PPC_1860_SEC_93,Section 93,Communication made in good faith,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,94,,PPC_1860_SEC_94,Section 94,Act to which a person is compelled by threats,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,95,,PPC_1860_SEC_95,Section 95,Act causing slight harm,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,96,,PPC_1860_SEC_96,Section 96,Things done in private defence,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,97,,PPC_1860_SEC_97,Section 97,Right of private defence of the body and of property,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,98,,PPC_1860_SEC_98,Section 98,"Right of private defence against the act of a person of unsound mind, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,99,,PPC_1860_SEC_99,Section 99,Acts against which there is no right of private defence,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,100,,PPC_1860_SEC_100,Section 100,When the right of private defence of the body extends to causing death,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,101,,PPC_1860_SEC_101,Section 101,When such right extends to causing any harm other than death,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,102,,PPC_1860_SEC_102,Section 102,Commencement and continuance of the right of private defence of the body,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,103,,PPC_1860_SEC_103,Section 103,When the right of private defence of property extends to causing death,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,104,,PPC_1860_SEC_104,Section 104,When such right extends to causing any harm other than death,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,105,,PPC_1860_SEC_105,Section 105,Commencement and continuance of the right of private defence of property,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,106,,PPC_1860_SEC_106,Section 106,Right of private defence against deadly assault when there is risk of harm to innocent person,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,107,,PPC_1860_SEC_107,Section 107,Abetment of a thing,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,108,,PPC_1860_SEC_108,Section 108,Abettor,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
